epoch,loss,mae,mse
0,0.0010618758181339873,0.016197124,0.0010618778
1,0.00027149173085314553,0.010217418,0.00027149142
2,0.00024377189974417713,0.009629243,0.00024377147
3,0.0002302430239696688,0.009309169,0.00023024292
4,0.00022135496360151745,0.009081243,0.00022135461
5,0.00021519472076042155,0.00891526,0.00021519508
6,0.00021061158123697343,0.008790013,0.00021061159
7,0.00020692173313397447,0.008689239,0.00020692186
8,0.0002038467987427964,0.008601969,0.00020384653
9,0.0002011844298996244,0.008522578,0.00020118433
10,0.00019886504757337262,0.008450817,0.00019886512
11,0.00019681432867700748,0.008388646,0.0001968139
12,0.0001949420424134561,0.008331506,0.00019494191
13,0.00019331433076077235,0.008281709,0.00019331441
14,0.00019184550135507156,0.008235769,0.00019184504
15,0.00019044414135609668,0.008192688,0.00019044394
16,0.000189170470114868,0.00815357,0.0001891707
17,0.00018798101589969493,0.008118628,0.0001879809
18,0.00018685549871543897,0.008083788,0.00018685589
19,0.0001858149216076065,0.008051088,0.0001858153
20,0.00018484927259307185,0.008020338,0.0001848494
21,0.00018391665994873447,0.007991039,0.00018391635
22,0.00018308641345817224,0.007964054,0.00018308692
23,0.0001823133654054222,0.00794069,0.00018231302
24,0.00018159698339426813,0.00791979,0.00018159674
